2,0.0,0.0,2,662.5,41.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,39.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,45.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,2.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,1.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,6.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,0.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,1.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,2.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,2.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,1.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,2.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,7.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,2.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,1.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,4.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,1.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,8.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,43.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,38.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,41.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,44.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,50.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,61.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,47.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,48.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,36.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,32.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,61.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,67.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,38.8,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,38.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,39.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,45.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,55.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,77.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,46.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,48.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,25.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,47.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,61.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,65.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,67.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,40.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,64.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,45.8,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,54.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,42.9,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,31.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,26.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,64.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,26.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,27.8,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,25.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,30.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,35.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,46.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,45.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,46.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,25.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,36.5,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,38.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,29.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,24.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,35.4,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,24.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,35.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,35.0,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,23.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,22.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,34.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,45.2,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,32.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,37.3,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,27.6,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,76.1,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,82.7,0.0,0.0,0,0,0,0,0,Normal
2,0.0,0.0,2,662.5,31.7,0.0,0.0,0,0,0,0,0,Normal
